neighbourhood,Month,CrimeType,Count
SHAE,2013-01,Other theft,13
SHAE,2013-01,Public disorder and weapons,5
SHAE,2013-01,Robbery,6
SHAE,2013-01,Shoplifting,8
SHAE,2013-01,Vehicle crime,12
SHAE,2013-01,Violent crime,25
SHAE,2013-02,Anti-social behaviour,96
SHAE,2013-02,Burglary,10
SHAE,2013-02,Criminal damage and arson,38
SHAE,2013-02,Drugs,4
SHAE,2013-02,Other crime,2
SHAE,2013-02,Other theft,11
SHAE,2013-02,Public disorder and weapons,6
SHAE,2013-02,Robbery,2
SHAE,2013-02,Shoplifting,22
SHAE,2013-02,Vehicle crime,12
SHAE,2013-02,Violent crime,18
SHAE,2013-03,Anti-social behaviour,58
SHAE,2013-03,Burglary,15
SHAE,2013-03,Criminal damage and arson,33
SHAE,2013-03,Drugs,5
SHAE,2013-03,Other crime,1
SHAE,2013-03,Other theft,18
SHAE,2013-03,Public disorder and weapons,13
SHAE,2013-03,Robbery,6
SHAE,2013-03,Shoplifting,22
SHAE,2013-03,Vehicle crime,16
SHAE,2013-03,Violent crime,26
SHAE,2013-04,Anti-social behaviour,68
SHAE,2013-04,Burglary,7
SHAE,2013-04,Criminal damage and arson,14
SHAE,2013-04,Drugs,9
SHAE,2013-04,Other crime,2
SHAE,2013-04,Other theft,14
SHAE,2013-04,Public disorder and weapons,7
SHAE,2013-04,Robbery,8
SHAE,2013-04,Shoplifting,13
SHAE,2013-04,Vehicle crime,10
SHAE,2013-04,Violent crime,19
SHAE,2013-05,Anti-social behaviour,60
SHAE,2013-05,Burglary,12
SHAE,2013-05,Criminal damage and arson,22
SHAE,2013-05,Drugs,3
SHAE,2013-05,Other theft,14
SHAE,2013-05,Public order,5
SHAE,2013-05,Robbery,2
SHAE,2013-05,Shoplifting,14
SHAE,2013-05,Theft from the person,3
SHAE,2013-05,Vehicle crime,16
SHAE,2013-05,Violence and sexual offences,23
SHAE,2013-06,Anti-social behaviour,61
SHAE,2013-06,Bicycle theft,2
SHAE,2013-06,Burglary,18
SHAE,2013-06,Criminal damage and arson,24
SHAE,2013-06,Drugs,6
SHAE,2013-06,Other crime,1
SHAE,2013-06,Other theft,13
SHAE,2013-06,Public order,3
SHAE,2013-06,Robbery,4
SHAE,2013-06,Shoplifting,12
SHAE,2013-06,Vehicle crime,33
SHAE,2013-06,Violence and sexual offences,18
SHAE,2013-07,Anti-social behaviour,103
SHAE,2013-07,Burglary,12
SHAE,2013-07,Criminal damage and arson,22
SHAE,2013-07,Drugs,6
SHAE,2013-07,Other crime,1
SHAE,2013-07,Other theft,12
SHAE,2013-07,Possession of weapons,4
SHAE,2013-07,Public order,4
SHAE,2013-07,Robbery,2
SHAE,2013-07,Shoplifting,17
SHAE,2013-07,Theft from the person,2
SHAE,2013-07,Vehicle crime,19
SHAE,2013-07,Violence and sexual offences,28
SHAE,2013-08,Anti-social behaviour,107
SHAE,2013-08,Bicycle theft,2
SHAE,2013-08,Burglary,14
SHAE,2013-08,Criminal damage and arson,24
SHAE,2013-08,Drugs,6
SHAE,2013-08,Other crime,1
SHAE,2013-08,Other theft,9
SHAE,2013-08,Public order,8
SHAE,2013-08,Robbery,1
SHAE,2013-08,Shoplifting,21
SHAE,2013-08,Theft from the person,1
SHAE,2013-08,Vehicle crime,9
SHAE,2013-08,Violence and sexual offences,22
SHAE,2013-09,Anti-social behaviour,36
SHAE,2013-09,Bicycle theft,2
SHAE,2013-09,Burglary,15
SHAE,2013-09,Criminal damage and arson,22
SHAE,2013-09,Drugs,8
SHAE,2013-09,Other crime,1
SHAE,2013-09,Other theft,10
SHAE,2013-09,Possession of weapons,1
SHAE,2013-09,Public order,2
SHAE,2013-09,Robbery,2
SHAE,2013-09,Shoplifting,22
SHAE,2013-09,Theft from the person,1
SHAE,2013-09,Vehicle crime,11
SHAE,2013-09,Violence and sexual offences,17
SHAE,2013-10,Anti-social behaviour,48
SHAE,2013-10,Bicycle theft,2
SHAE,2013-10,Burglary,7
SHAE,2013-10,Criminal damage and arson,12
SHAE,2013-10,Drugs,7
SHAE,2013-10,Other theft,13
SHAE,2013-10,Public order,3
SHAE,2013-10,Shoplifting,17
SHAE,2013-10,Vehicle crime,12
SHAE,2013-10,Violence and sexual offences,20
SHAE,2013-11,Anti-social behaviour,46
SHAE,2013-11,Bicycle theft,1
SHAE,2013-11,Burglary,11
SHAE,2013-11,Criminal damage and arson,32
SHAE,2013-11,Drugs,2
SHAE,2013-11,Other crime,3
SHAE,2013-11,Other theft,10
SHAE,2013-11,Possession of weapons,1
SHAE,2013-11,Public order,4
SHAE,2013-11,Robbery,2
SHAE,2013-11,Shoplifting,15
SHAE,2013-11,Theft from the person,1
SHAE,2013-11,Vehicle crime,16
SHAE,2013-11,Violence and sexual offences,14
SHAE,2013-12,Anti-social behaviour,61
SHAE,2013-12,Bicycle theft,1
SHAE,2013-12,Burglary,19
SHAE,2013-12,Criminal damage and arson,19
SHAE,2013-12,Drugs,1
SHAE,2013-12,Other crime,1
SHAE,2013-12,Other theft,10
SHAE,2013-12,Public order,4
SHAE,2013-12,Robbery,3
SHAE,2013-12,Shoplifting,16
SHAE,2013-12,Theft from the person,1
SHAE,2013-12,Vehicle crime,19
SHAE,2013-12,Violence and sexual offences,17
SHAE,2014-01,Anti-social behaviour,46
SHAE,2014-01,Bicycle theft,5
SHAE,2014-01,Burglary,13
SHAE,2014-01,Criminal damage and arson,28
SHAE,2014-01,Drugs,3
SHAE,2014-01,Other theft,8
SHAE,2014-01,Public order,6
SHAE,2014-01,Robbery,2
SHAE,2014-01,Shoplifting,11
SHAE,2014-01,Theft from the person,2
SHAE,2014-01,Vehicle crime,13
SHAE,2014-01,Violence and sexual offences,24
SHAE,2014-02,Anti-social behaviour,54
SHAE,2014-02,Bicycle theft,1
SHAE,2014-02,Burglary,24
SHAE,2014-02,Criminal damage and arson,27
SHAE,2014-02,Drugs,2
SHAE,2014-02,Other crime,1
SHAE,2014-02,Other theft,5
SHAE,2014-02,Robbery,1
SHAE,2014-02,Shoplifting,17
SHAE,2014-02,Theft from the person,3
SHAE,2014-02,Vehicle crime,8
SHAE,2014-02,Violence and sexual offences,14
SHAE,2014-03,Anti-social behaviour,51
SHAE,2014-03,Bicycle theft,1
SHAE,2014-03,Burglary,7
SHAE,2014-03,Criminal damage and arson,19
SHAE,2014-03,Drugs,14
SHAE,2014-03,Other theft,19
SHAE,2014-03,Public order,2
SHAE,2014-03,Robbery,3
SHAE,2014-03,Shoplifting,14
SHAE,2014-03,Theft from the person,5
SHAE,2014-03,Vehicle crime,15
SHAE,2014-03,Violence and sexual offences,22
SHAE,2014-04,Anti-social behaviour,53
SHAE,2014-04,Bicycle theft,2
SHAE,2014-04,Burglary,16
SHAE,2014-04,Criminal damage and arson,19
SHAE,2014-04,Drugs,6
SHAE,2014-04,Other crime,3
SHAE,2014-04,Other theft,5
SHAE,2014-04,Public order,5
SHAE,2014-04,Robbery,1
SHAE,2014-04,Shoplifting,9
SHAE,2014-04,Theft from the person,2
SHAE,2014-04,Vehicle crime,10
SHAE,2014-04,Violence and sexual offences,19
SHAE,2014-05,Anti-social behaviour,55
SHAE,2014-05,Bicycle theft,5
SHAE,2014-05,Burglary,10
SHAE,2014-05,Criminal damage and arson,17
SHAE,2014-05,Drugs,6
SHAE,2014-05,Other theft,5
SHAE,2014-05,Possession of weapons,3
SHAE,2014-05,Public order,3
SHAE,2014-05,Robbery,1
SHAE,2014-05,Shoplifting,12
SHAE,2014-05,Vehicle crime,10
SHAE,2014-05,Violence and sexual offences,15
SHAE,2014-06,Anti-social behaviour,74
SHAE,2014-06,Bicycle theft,4
SHAE,2014-06,Burglary,12
SHAE,2014-06,Criminal damage and arson,24
SHAE,2014-06,Drugs,2
SHAE,2014-06,Other crime,1
SHAE,2014-06,Other theft,19
SHAE,2014-06,Possession of weapons,1
SHAE,2014-06,Public order,1
SHAE,2014-06,Robbery,5
SHAE,2014-06,Shoplifting,12
SHAE,2014-06,Vehicle crime,15
SHAE,2014-06,Violence and sexual offences,21
SHAE,2014-07,Anti-social behaviour,60
SHAE,2014-07,Burglary,9
SHAE,2014-07,Criminal damage and arson,16
SHAE,2014-07,Drugs,3
SHAE,2014-07,Other theft,7
SHAE,2014-07,Possession of weapons,1
SHAE,2014-07,Public order,6
SHAE,2014-07,Robbery,3
SHAE,2014-07,Shoplifting,19
SHAE,2014-07,Theft from the person,3
SHAE,2014-07,Vehicle crime,7
SHAE,2014-07,Violence and sexual offences,33
SHAE,2014-08,Anti-social behaviour,79
SHAE,2014-08,Bicycle theft,1
SHAE,2014-08,Burglary,12
SHAE,2014-08,Criminal damage and arson,18
SHAE,2014-08,Drugs,6
SHAE,2014-08,Other crime,1
SHAE,2014-08,Other theft,8
SHAE,2014-08,Public order,8
SHAE,2014-08,Robbery,3
SHAE,2014-08,Shoplifting,11
SHAE,2014-08,Vehicle crime,10
SHAE,2014-08,Violence and sexual offences,14
SHAE,2014-09,Anti-social behaviour,65
SHAE,2014-09,Burglary,12
SHAE,2014-09,Criminal damage and arson,20
SHAE,2014-09,Drugs,5
SHAE,2014-09,Other theft,17
SHAE,2014-09,Possession of weapons,1
SHAE,2014-09,Public order,3
SHAE,2014-09,Robbery,1
SHAE,2014-09,Shoplifting,13
SHAE,2014-09,Vehicle crime,3
SHAE,2014-09,Violence and sexual offences,26
SHAE,2014-10,Anti-social behaviour,65
SHAE,2014-10,Bicycle theft,1
SHAE,2014-10,Burglary,12
SHAE,2014-10,Criminal damage and arson,18
SHAE,2014-10,Drugs,3
SHAE,2014-10,Other crime,1
SHAE,2014-10,Other theft,4
SHAE,2014-10,Public order,7
SHAE,2014-10,Robbery,2
SHAE,2014-10,Shoplifting,7
SHAE,2014-10,Theft from the person,1
SHAE,2014-10,Vehicle crime,14
SHAE,2014-10,Violence and sexual offences,25
SHAE,2014-11,Anti-social behaviour,53
SHAE,2014-11,Bicycle theft,1
SHAE,2014-11,Burglary,11
SHAE,2014-11,Criminal damage and arson,23
SHAE,2014-11,Drugs,3
SHAE,2014-11,Other crime,2
SHAE,2014-11,Other theft,7
SHAE,2014-11,Possession of weapons,1
SHAE,2014-11,Public order,7
SHAE,2014-11,Robbery,7
SHAE,2014-11,Shoplifting,20
SHAE,2014-11,Theft from the person,2
SHAE,2014-11,Vehicle crime,12
SHAE,2014-11,Violence and sexual offences,16
SHAE,2014-12,Anti-social behaviour,39
SHAE,2014-12,Bicycle theft,1
SHAE,2014-12,Burglary,8
SHAE,2014-12,Criminal damage and arson,13
SHAE,2014-12,Drugs,2
SHAE,2014-12,Other crime,1
SHAE,2014-12,Other theft,4
SHAE,2014-12,Public order,6
SHAE,2014-12,Robbery,3
SHAE,2014-12,Shoplifting,12
SHAE,2014-12,Vehicle crime,10
SHAE,2014-12,Violence and sexual offences,20
SHAE,2015-01,Anti-social behaviour,51
SHAE,2015-01,Bicycle theft,2
SHAE,2015-01,Burglary,16
SHAE,2015-01,Criminal damage and arson,22
SHAE,2015-01,Drugs,2
SHAE,2015-01,Other crime,1
SHAE,2015-01,Other theft,14
SHAE,2015-01,Possession of weapons,2
SHAE,2015-01,Public order,6
SHAE,2015-01,Robbery,2
SHAE,2015-01,Shoplifting,25
SHAE,2015-01,Theft from the person,2
SHAE,2015-01,Vehicle crime,7
SHAE,2015-01,Violence and sexual offences,34
SHAE,2015-02,Anti-social behaviour,54
SHAE,2015-02,Burglary,9
SHAE,2015-02,Criminal damage and arson,19
SHAE,2015-02,Drugs,1
SHAE,2015-02,Other theft,6
SHAE,2015-02,Public order,6
SHAE,2015-02,Robbery,1
SHAE,2015-02,Shoplifting,17
SHAE,2015-02,Vehicle crime,10
SHAE,2015-02,Violence and sexual offences,25
SHAE,2015-03,Anti-social behaviour,46
SHAE,2015-03,Bicycle theft,2
SHAE,2015-03,Burglary,14
SHAE,2015-03,Criminal damage and arson,23
SHAE,2015-03,Drugs,2
SHAE,2015-03,Other crime,2
SHAE,2015-03,Other theft,8
SHAE,2015-03,Public order,6
SHAE,2015-03,Robbery,3
SHAE,2015-03,Shoplifting,23
SHAE,2015-03,Theft from the person,4
SHAE,2015-03,Vehicle crime,6
SHAE,2015-03,Violence and sexual offences,35
SHAE,2015-04,Anti-social behaviour,61
SHAE,2015-04,Bicycle theft,1
SHAE,2015-04,Burglary,6
SHAE,2015-04,Criminal damage and arson,14
SHAE,2015-04,Drugs,12
SHAE,2015-04,Other crime,1
SHAE,2015-04,Other theft,7
SHAE,2015-04,Possession of weapons,1
SHAE,2015-04,Public order,3
SHAE,2015-04,Robbery,4
SHAE,2015-04,Shoplifting,21
SHAE,2015-04,Theft from the person,1
SHAE,2015-04,Vehicle crime,7
SHAE,2015-04,Violence and sexual offences,22
SHAE,2015-05,Anti-social behaviour,40
SHAE,2015-05,Bicycle theft,3
SHAE,2015-05,Burglary,9
SHAE,2015-05,Criminal damage and arson,18
SHAE,2015-05,Drugs,8
SHAE,2015-05,Other crime,2
SHAE,2015-05,Other theft,10
SHAE,2015-05,Public order,1
SHAE,2015-05,Shoplifting,30
SHAE,2015-05,Theft from the person,1
SHAE,2015-05,Vehicle crime,9
SHAE,2015-05,Violence and sexual offences,26
SHAE,2015-06,Anti-social behaviour,52
SHAE,2015-06,Burglary,3
SHAE,2015-06,Criminal damage and arson,14
SHAE,2015-06,Drugs,8
SHAE,2015-06,Other crime,2
SHAE,2015-06,Other theft,9
SHAE,2015-06,Possession of weapons,1
SHAE,2015-06,Public order,9
SHAE,2015-06,Robbery,5
SHAE,2015-06,Shoplifting,22
SHAE,2015-06,Theft from the person,3
SHAE,2015-06,Vehicle crime,16
SHAE,2015-06,Violence and sexual offences,29
SHAE,2015-07,Anti-social behaviour,50
SHAE,2015-07,Bicycle theft,1
SHAE,2015-07,Burglary,3
SHAE,2015-07,Criminal damage and arson,14
SHAE,2015-07,Drugs,1
SHAE,2015-07,Other crime,3
SHAE,2015-07,Other theft,6
SHAE,2015-07,Public order,11
SHAE,2015-07,Robbery,3
SHAE,2015-07,Shoplifting,26
SHAE,2015-07,Theft from the person,1
SHAE,2015-07,Vehicle crime,7
SHAE,2015-07,Violence and sexual offences,27
SHAE,2015-08,Anti-social behaviour,38
SHAE,2015-08,Bicycle theft,1
SHAE,2015-08,Burglary,6
SHAE,2015-08,Criminal damage and arson,23
SHAE,2015-08,Drugs,4
SHAE,2015-08,Other theft,5
SHAE,2015-08,Public order,5
SHAE,2015-08,Robbery,2
SHAE,2015-08,Shoplifting,50
SHAE,2015-08,Vehicle crime,7
SHAE,2015-08,Violence and sexual offences,34
SHAE,2015-09,Anti-social behaviour,51
SHAE,2015-09,Bicycle theft,3
SHAE,2015-09,Burglary,11
SHAE,2015-09,Criminal damage and arson,12
SHAE,2015-09,Drugs,7
SHAE,2015-09,Other crime,2
SHAE,2015-09,Other theft,6
SHAE,2015-09,Possession of weapons,1
SHAE,2015-09,Public order,3
SHAE,2015-09,Robbery,6
SHAE,2015-09,Shoplifting,31
SHAE,2015-09,Theft from the person,1
SHAE,2015-09,Vehicle crime,6
SHAE,2015-09,Violence and sexual offences,34
SHAE,2015-10,Anti-social behaviour,49
SHAE,2015-10,Bicycle theft,1
SHAE,2015-10,Burglary,6
SHAE,2015-10,Criminal damage and arson,5
SHAE,2015-10,Drugs,2
SHAE,2015-10,Other crime,1
SHAE,2015-10,Other theft,9
SHAE,2015-10,Possession of weapons,1
SHAE,2015-10,Public order,8
SHAE,2015-10,Robbery,3
SHAE,2015-10,Shoplifting,17
SHAE,2015-10,Theft from the person,2
SHAE,2015-10,Vehicle crime,7
SHAE,2015-10,Violence and sexual offences,22
SHAE,2015-11,Anti-social behaviour,30
SHAE,2015-11,Bicycle theft,1
SHAE,2015-11,Burglary,13
SHAE,2015-11,Criminal damage and arson,14
SHAE,2015-11,Drugs,3
SHAE,2015-11,Other theft,11
SHAE,2015-11,Possession of weapons,1
SHAE,2015-11,Public order,3
SHAE,2015-11,Robbery,2
SHAE,2015-11,Shoplifting,20
SHAE,2015-11,Theft from the person,3
SHAE,2015-11,Vehicle crime,6
SHAE,2015-11,Violence and sexual offences,28
SHAE,2015-12,Anti-social behaviour,29
SHAE,2015-12,Burglary,4
SHAE,2015-12,Criminal damage and arson,17
SHAE,2015-12,Drugs,5
SHAE,2015-12,Other theft,8
SHAE,2015-12,Public order,5
SHAE,2015-12,Robbery,4
SHAE,2015-12,Shoplifting,28
SHAE,2015-12,Theft from the person,2
SHAE,2015-12,Vehicle crime,4
SHAE,2015-12,Violence and sexual offences,21
SHAE,2016-01,Anti-social behaviour,39
SHAE,2016-01,Bicycle theft,1
SHAE,2016-01,Burglary,4
SHAE,2016-01,Criminal damage and arson,14
SHAE,2016-01,Drugs,7
SHAE,2016-01,Other crime,1
SHAE,2016-01,Other theft,6
SHAE,2016-01,Public order,5
SHAE,2016-01,Robbery,1
SHAE,2016-01,Shoplifting,14
SHAE,2016-01,Theft from the person,3
SHAE,2016-01,Vehicle crime,6
SHAE,2016-01,Violence and sexual offences,24
SHAE,2016-02,Anti-social behaviour,44
SHAE,2016-02,Bicycle theft,2
SHAE,2016-02,Burglary,13
SHAE,2016-02,Criminal damage and arson,11
SHAE,2016-02,Drugs,8
SHAE,2016-02,Other crime,2
SHAE,2016-02,Other theft,8
SHAE,2016-02,Public order,7
SHAE,2016-02,Robbery,1
SHAE,2016-02,Shoplifting,16
SHAE,2016-02,Vehicle crime,10
SHAE,2016-02,Violence and sexual offences,32
SHAE,2016-03,Anti-social behaviour,40
SHAE,2016-03,Burglary,9
SHAE,2016-03,Criminal damage and arson,16
SHAE,2016-03,Drugs,5
SHAE,2016-03,Other crime,1
SHAE,2016-03,Other theft,5
SHAE,2016-03,Public order,4
SHAE,2016-03,Robbery,6
SHAE,2016-03,Shoplifting,22
SHAE,2016-03,Vehicle crime,10
SHAE,2016-03,Violence and sexual offences,27
SHAE,2016-04,Anti-social behaviour,48
SHAE,2016-04,Bicycle theft,2
SHAE,2016-04,Burglary,13
SHAE,2016-04,Criminal damage and arson,17
SHAE,2016-04,Drugs,5
SHAE,2016-04,Other crime,1
SHAE,2016-04,Other theft,7
SHAE,2016-04,Possession of weapons,3
SHAE,2016-04,Public order,9
SHAE,2016-04,Robbery,3
SHAE,2016-04,Shoplifting,23
SHAE,2016-04,Vehicle crime,5
SHAE,2016-04,Violence and sexual offences,37
SHAE,2016-05,Anti-social behaviour,40
SHAE,2016-05,Bicycle theft,3
SHAE,2016-05,Burglary,25
SHAE,2016-05,Criminal damage and arson,24
SHAE,2016-05,Drugs,1
SHAE,2016-05,Other crime,2
SHAE,2016-05,Other theft,9
SHAE,2016-05,Possession of weapons,1
SHAE,2016-05,Public order,5
SHAE,2016-05,Robbery,1
SHAE,2016-05,Shoplifting,16
SHAE,2016-05,Theft from the person,1
SHAE,2016-05,Vehicle crime,12
SHAE,2016-05,Violence and sexual offences,41
SHAE,2016-06,Anti-social behaviour,33
SHAE,2016-06,Bicycle theft,1
SHAE,2016-06,Burglary,2
SHAE,2016-06,Criminal damage and arson,19
SHAE,2016-06,Drugs,4
SHAE,2016-06,Other crime,2
SHAE,2016-06,Other theft,7
SHAE,2016-06,Possession of weapons,1
SHAE,2016-06,Public order,6
SHAE,2016-06,Robbery,4
SHAE,2016-06,Shoplifting,19
SHAE,2016-06,Theft from the person,1
SHAE,2016-06,Vehicle crime,4
SHAE,2016-06,Violence and sexual offences,33
SHAE,2016-07,Anti-social behaviour,70
SHAE,2016-07,Bicycle theft,1
SHAE,2016-07,Burglary,8
SHAE,2016-07,Criminal damage and arson,11
SHAE,2016-07,Drugs,4
SHAE,2016-07,Other crime,3
SHAE,2016-07,Other theft,11
SHAE,2016-07,Public order,2
SHAE,2016-07,Robbery,6
SHAE,2016-07,Shoplifting,18
SHAE,2016-07,Vehicle crime,7
SHAE,2016-07,Violence and sexual offences,24
SHAE,2016-08,Anti-social behaviour,38
SHAE,2016-08,Bicycle theft,3
SHAE,2016-08,Burglary,7
SHAE,2016-08,Criminal damage and arson,22
SHAE,2016-08,Drugs,2
SHAE,2016-08,Other crime,2
SHAE,2016-08,Other theft,12
SHAE,2016-08,Public order,6
SHAE,2016-08,Robbery,4
SHAE,2016-08,Shoplifting,13
SHAE,2016-08,Vehicle crime,13
SHAE,2016-08,Violence and sexual offences,29
SHAE,2016-09,Anti-social behaviour,35
SHAE,2016-09,Bicycle theft,1
SHAE,2016-09,Burglary,6
SHAE,2016-09,Criminal damage and arson,14
SHAE,2016-09,Drugs,4
SHAE,2016-09,Other crime,1
SHAE,2016-09,Other theft,4
SHAE,2016-09,Possession of weapons,2
SHAE,2016-09,Public order,5
SHAE,2016-09,Robbery,4
SHAE,2016-09,Shoplifting,13
SHAE,2016-09,Theft from the person,1
SHAE,2016-09,Vehicle crime,12
SHAE,2016-09,Violence and sexual offences,29
SHAE,2016-10,Anti-social behaviour,35
SHAE,2016-10,Bicycle theft,6
SHAE,2016-10,Burglary,5
SHAE,2016-10,Criminal damage and arson,8
SHAE,2016-10,Drugs,4
SHAE,2016-10,Other theft,6
SHAE,2016-10,Possession of weapons,1
SHAE,2016-10,Public order,2
SHAE,2016-10,Robbery,3
SHAE,2016-10,Shoplifting,19
SHAE,2016-10,Vehicle crime,13
SHAE,2016-10,Violence and sexual offences,33
SHAE,2016-11,Anti-social behaviour,27
SHAE,2016-11,Bicycle theft,5
SHAE,2016-11,Burglary,11
SHAE,2016-11,Criminal damage and arson,12
SHAE,2016-11,Other crime,2
SHAE,2016-11,Other theft,6
SHAE,2016-11,Possession of weapons,2
SHAE,2016-11,Public order,5
SHAE,2016-11,Robbery,1
SHAE,2016-11,Shoplifting,15
SHAE,2016-11,Theft from the person,1
SHAE,2016-11,Vehicle crime,10
SHAE,2016-11,Violence and sexual offences,28
SHAE,2016-12,Anti-social behaviour,32
SHAE,2016-12,Burglary,8
SHAE,2016-12,Criminal damage and arson,13
SHAE,2016-12,Drugs,2
SHAE,2016-12,Other crime,1
SHAE,2016-12,Other theft,13
SHAE,2016-12,Possession of weapons,2
SHAE,2016-12,Public order,5
SHAE,2016-12,Robbery,7
SHAE,2016-12,Shoplifting,27
SHAE,2016-12,Vehicle crime,24
SHAE,2016-12,Violence and sexual offences,44
SHAF,2011-01,Anti-social behaviour,10
SHAF,2011-01,Burglary,3
SHAF,2011-01,Other crime,13
SHAF,2011-01,Vehicle crime,2
SHAF,2011-02,Anti-social behaviour,10
SHAF,2011-02,Burglary,8
SHAF,2011-02,Other crime,11
SHAF,2011-02,Vehicle crime,11
SHAF,2011-02,Violent crime,4
SHAF,2011-03,Anti-social behaviour,11
SHAF,2011-03,Burglary,7
SHAF,2011-03,Other crime,24
SHAF,2011-03,Vehicle crime,8
SHAF,2011-03,Violent crime,5
SHAF,2011-04,Anti-social behaviour,19
SHAF,2011-04,Burglary,17
SHAF,2011-04,Other crime,15
SHAF,2011-04,Vehicle crime,4
SHAF,2011-04,Violent crime,2
SHAF,2011-05,Anti-social behaviour,17
SHAF,2011-05,Burglary,17
SHAF,2011-05,Other crime,23
SHAF,2011-05,Vehicle crime,5
SHAF,2011-05,Violent crime,6
SHAF,2011-06,Anti-social behaviour,15
SHAF,2011-06,Burglary,6
SHAF,2011-06,Other crime,10
SHAF,2011-06,Vehicle crime,7
SHAF,2011-06,Violent crime,3
SHAF,2011-07,Anti-social behaviour,17
SHAF,2011-07,Burglary,6
SHAF,2011-07,Other crime,14
SHAF,2011-07,Vehicle crime,6
SHAF,2011-07,Violent crime,7
SHAF,2011-08,Anti-social behaviour,25
SHAF,2011-08,Burglary,6
SHAF,2011-08,Other crime,15
SHAF,2011-08,Robbery,2
SHAF,2011-08,Vehicle crime,10
SHAF,2011-08,Violent crime,5
SHAF,2011-09,Anti-social behaviour,11
SHAF,2011-09,Burglary,7
SHAF,2011-09,Criminal damage and arson,3
SHAF,2011-09,Drugs,1
SHAF,2011-09,Other crime,8
SHAF,2011-09,Other theft,1
SHAF,2011-09,Vehicle crime,9
SHAF,2011-09,Violent crime,5
SHAF,2011-10,Anti-social behaviour,6
SHAF,2011-10,Burglary,5
SHAF,2011-10,Criminal damage and arson,1
SHAF,2011-10,Other crime,6
SHAF,2011-10,Other theft,3
SHAF,2011-10,Vehicle crime,9
SHAF,2011-11,Anti-social behaviour,7
SHAF,2011-11,Burglary,4
SHAF,2011-11,Other crime,3
SHAF,2011-11,Other theft,7
SHAF,2011-11,Robbery,1
SHAF,2011-11,Vehicle crime,6
SHAF,2011-11,Violent crime,1
SHAF,2011-12,Anti-social behaviour,14
SHAF,2011-12,Burglary,6
SHAF,2011-12,Other crime,4
SHAF,2011-12,Other theft,7
SHAF,2011-12,Vehicle crime,5
SHAF,2012-01,Anti-social behaviour,7
SHAF,2012-01,Burglary,13
SHAF,2012-01,Criminal damage and arson,2
SHAF,2012-01,Other crime,3
SHAF,2012-01,Other theft,4
SHAF,2012-01,Public disorder and weapons,1
SHAF,2012-01,Vehicle crime,2
SHAF,2012-01,Violent crime,7
SHAF,2012-02,Anti-social behaviour,6
SHAF,2012-02,Burglary,5
SHAF,2012-02,Criminal damage and arson,1
SHAF,2012-02,Other crime,3
SHAF,2012-02,Other theft,2
SHAF,2012-02,Vehicle crime,4
SHAF,2012-02,Violent crime,3
SHAF,2012-03,Anti-social behaviour,6
SHAF,2012-03,Burglary,8
SHAF,2012-03,Other crime,3
SHAF,2012-03,Other theft,3
SHAF,2012-03,Public disorder and weapons,1
SHAF,2012-03,Vehicle crime,5
SHAF,2012-03,Violent crime,1
SHAF,2012-04,Anti-social behaviour,9
SHAF,2012-04,Burglary,5
SHAF,2012-04,Criminal damage and arson,1
SHAF,2012-04,Other crime,3
SHAF,2012-04,Other theft,4
SHAF,2012-04,Vehicle crime,10
SHAF,2012-04,Violent crime,4
SHAF,2012-05,Anti-social behaviour,8
SHAF,2012-05,Burglary,11
SHAF,2012-05,Criminal damage and arson,1
SHAF,2012-05,Drugs,1
SHAF,2012-05,Other crime,4
SHAF,2012-05,Other theft,1
SHAF,2012-05,Public disorder and weapons,1
SHAF,2012-05,Shoplifting,1
SHAF,2012-05,Vehicle crime,7
SHAF,2012-05,Violent crime,3
SHAF,2012-06,Anti-social behaviour,10
SHAF,2012-06,Burglary,5
SHAF,2012-06,Criminal damage and arson,1
SHAF,2012-06,Other crime,4
SHAF,2012-06,Other theft,5
SHAF,2012-06,Shoplifting,3
SHAF,2012-06,Vehicle crime,2
SHAF,2012-06,Violent crime,1
SHAF,2012-07,Anti-social behaviour,11
SHAF,2012-07,Burglary,7
SHAF,2012-07,Other crime,1
SHAF,2012-07,Other theft,3
SHAF,2012-07,Vehicle crime,14
SHAF,2012-07,Violent crime,1
SHAF,2012-08,Anti-social behaviour,17
SHAF,2012-08,Burglary,3
SHAF,2012-08,Criminal damage and arson,3
SHAF,2012-08,Other crime,3
SHAF,2012-08,Other theft,5
SHAF,2012-08,Robbery,1
SHAF,2012-08,Vehicle crime,8
SHAF,2012-08,Violent crime,3
SHAF,2012-09,Anti-social behaviour,12
SHAF,2012-09,Burglary,12
SHAF,2012-09,Criminal damage and arson,1
SHAF,2012-09,Other crime,2
SHAF,2012-09,Other theft,3
SHAF,2012-09,Public disorder and weapons,1
SHAF,2012-09,Robbery,1
SHAF,2012-09,Shoplifting,1
SHAF,2012-09,Vehicle crime,12
SHAF,2012-09,Violent crime,4
